# 9.525e+00 9.525e+00 9.525e+00 9.525e+00 1.596e+01
19070	2.429997682953855
19075	2.429997682953855
19080	2.429997682953855
19085	2.429997682953855
19090	2.429997682953855
19095	2.429997682953855
19100	2.429997682953855
19105	2.429997682953855
19110	2.429997682953855
19115	2.429997682953855
19120	2.429997682953855
19125	2.429997682953855
19130	2.429997682953855
19135	2.429997682953855
19140	2.429997682953855
19145	2.429997682953855
19150	2.429997682953855
19155	2.429997682953855
19160	2.429997682953855
19165	2.429997682953855
19170	2.429997682953855
19175	2.429997682953855
19180	2.429997682953855
19185	2.429997682953855
19190	2.429997682953855
19195	2.429997682953855
19200	2.429997682953855
19205	2.429997682953855
19210	2.429997682953855
19215	2.429997682953855
19220	2.429997682953855
19225	2.429997682953855
19230	2.429997682953855
19235	2.429997682953855
19240	2.429997682953855
19245	2.429997682953855
19250	2.429997682953855
19255	2.429997682953855
19260	2.429997682953855
19265	2.429997682953855
19270	2.429997682953855
19275	2.429997682953855
19280	2.429997682953855
19285	2.429997682953855
19290	2.429997682953855
19295	2.429997682953855
19300	2.429997682953855
19305	2.429997682953855
19310	2.429997682953855
19315	2.429997682953855
19320	2.429997682953855
19325	2.429997682953855
19330	2.429997682953855
19335	2.429997682953855
19340	2.429997682953855
19345	2.429997682953855
19350	2.429997682953855
19355	2.429997682953855
19360	2.429997682953855
19365	2.429997682953855
19370	2.429997682953855
19375	2.429997682953855
19380	2.429997682953855
19385	2.429997682953855
19390	2.429997682953855
19395	2.429997682953855
19400	2.429997682953855
19405	2.429997682953855
19410	2.429997682953855
19415	2.429997682953855
19420	2.429997682953855
19425	2.429997682953855
19430	2.429997682953855
19435	2.429997682953855
19440	2.429997682953855
19445	2.429997682953855
19450	2.429997682953855
19455	2.429997682953855
19460	2.429997682953855
19465	2.429997682953855
19470	2.429997682953855
19475	2.429997682953855
19480	2.429997682953855
19485	2.429997682953855
19490	2.429997682953855
19495	2.429997682953855
19500	2.429997682953855
19505	2.429997682953855
19510	2.429997682953855
19515	2.429997682953855
19520	2.429997682953855
19525	2.429997682953855
19530	2.429997682953855
19535	2.429997682953855
19540	2.429997682953855
19545	2.429997682953855
19550	2.429997682953855
19555	2.429997682953855
19560	2.429997682953855
19565	2.429997682953855
19570	2.429997682953855
19575	2.429997682953855
19580	2.429997682953855
19585	2.429997682953855
19590	2.429997682953855
19595	2.429997682953855
19600	2.429997682953855
19605	2.429997682953855
19610	2.429997682953855
19615	2.429997682953855
19620	2.429997682953855
19625	2.429997682953855
19630	2.429997682953855
19635	2.429997682953855
19640	2.429997682953855
19645	2.429997682953855
19650	2.429997682953855
19655	2.429997682953855
19660	2.429997682953855
19665	2.429997682953855
19670	2.429997682953855
19675	2.429997682953855
19680	2.429997682953855
19685	2.429997682953855
19690	2.429997682953855
19695	2.429997682953855
19700	2.429997682953855
19705	2.429997682953855
19710	2.429997682953855
19715	2.429997682953855
19720	2.429997682953855
19725	2.429997682953855
19730	2.429997682953855
19735	2.429997682953855
19740	2.429997682953855
19745	2.429997682953855
19750	2.429997682953855
19755	2.429997682953855
19760	2.429997682953855
19765	2.429997682953855
19770	2.429997682953855
19775	2.429997682953855
19780	2.429997682953855
19785	2.429997682953855
19790	2.429997682953855
19795	2.429997682953855
19800	2.429997682953855
19805	2.429997682953855
19810	2.429997682953855
19815	2.429997682953855
19820	2.429997682953855
19825	2.429997682953855
19830	2.429997682953855
19835	2.429997682953855
19840	2.429997682953855
19845	2.429997682953855
19850	2.429997682953855
19855	2.429997682953855
19860	2.429997682953855
19865	2.429997682953855
19870	2.429997682953855
19875	2.429997682953855
19880	2.429997682953855
19885	2.429997682953855
19890	2.429997682953855
19895	2.429997682953855
19900	2.429997682953855
19905	2.429997682953855
19910	2.429997682953855
19915	2.429997682953855
19920	2.429997682953855
19925	2.429997682953855
19930	2.429997682953855
19935	2.429997682953855
19940	2.429997682953855
19945	2.429997682953855
19950	2.429997682953855
19955	2.429997682953855
19960	2.429997682953855
19965	2.429997682953855
19970	2.429997682953855
19975	2.429997682953855
19980	2.429997682953855
19985	2.429997682953855
19990	2.429997682953855
19995	2.429997682953855
20000	2.429997682953855
20005	2.429997682953855
20010	2.429997682953855
20015	2.429997682953855
20020	2.429997682953855
20025	2.429997682953855
20030	2.429997682953855
20035	2.429997682953855
20040	2.429997682953855
20045	2.429997682953855
20050	2.429997682953855
20055	2.429997682953855
20060	2.429997682953855
20065	2.429997682953855
20070	2.429997682953855
20075	2.429997682953855
20080	2.429997682953855
20085	2.429997682953855
20090	2.429997682953855
20095	2.429997682953855
20100	2.429997682953855
20105	2.429997682953855
20110	2.429997682953855
20115	2.429997682953855
20120	2.429997682953855
20125	2.429997682953855
20130	2.429997682953855
20135	2.429997682953855
20140	2.429997682953855
20145	2.429997682953855
20150	2.429997682953855
20155	2.429997682953855
20160	2.429997682953855
20165	2.429997682953855
20170	2.429997682953855
20175	2.429997682953855
20180	2.429997682953855
20185	2.429997682953855
20190	2.429997682953855
20195	2.429997682953855
20200	2.429997682953855
20205	2.429997682953855
20210	2.429997682953855
20215	2.429997682953855
20220	2.429997682953855
20225	2.429997682953855
20230	2.429997682953855
20235	2.429997682953855
20240	2.429997682953855
20245	2.429997682953855
20250	2.429997682953855
20255	2.429997682953855
20260	2.429997682953855
20265	2.429997682953855
20270	2.429997682953855
20275	2.429997682953855
20280	2.429997682953855
20285	2.429997682953855
20290	2.429997682953855
20295	2.429997682953855
20300	2.429997682953855
20305	2.429997682953855
20310	2.429997682953855
20315	2.429997682953855
20320	2.429997682953855
20325	2.429997682953855
20330	2.429997682953855
20335	2.429997682953855
20340	2.429997682953855
20345	2.429997682953855
20350	2.429997682953855
20355	2.429997682953855
20360	2.429997682953855
20365	2.429997682953855
20370	2.429997682953855
20375	2.429997682953855
20380	2.429997682953855
20385	2.429997682953855
20390	2.429997682953855
20395	2.429997682953855
20400	2.429997682953855
20405	2.429997682953855
20410	2.429997682953855
20415	2.429997682953855
20420	2.429997682953855
20425	2.429997682953855
20430	2.429997682953855
20435	2.429997682953855
20440	2.429997682953855
20445	2.429997682953855
20450	2.429997682953855
20455	2.429997682953855
20460	2.429997682953855
20465	2.429997682953855
20470	2.429997682953855
20475	2.429997682953855
20480	2.429997682953855
20485	2.429997682953855
20490	2.429997682953855
20495	2.429997682953855
20500	2.429997682953855
20505	2.429997682953855
20510	2.429997682953855
20515	2.429997682953855
20520	2.429997682953855
20525	2.429997682953855
20530	2.429997682953855
20535	2.429997682953855
20540	2.429997682953855
20545	2.429997682953855
20550	2.429997682953855
20555	2.429997682953855
20560	2.429997682953855
20565	2.429997682953855
20570	2.429997682953855
20575	2.429997682953855
20580	2.429997682953855
20585	2.429997682953855
20590	2.429997682953855
20595	2.429997682953855
20600	2.429997682953855
20605	2.429997682953855
20610	2.429997682953855
20615	2.429997682953855
20620	2.429997682953855
20625	2.429997682953855
20630	2.429997682953855
20635	2.429997682953855
20640	2.429997682953855
20645	2.429997682953855
20650	2.429997682953855
20655	2.429997682953855
20660	2.429997682953855
20665	2.429997682953855
20670	2.429997682953855
20675	2.429997682953855
20680	2.429997682953855
20685	2.429997682953855
20690	2.429997682953855
20695	2.429997682953855
20700	2.429997682953855
20705	2.429997682953855
20710	2.429997682953855
20715	2.429997682953855
20720	2.429997682953855
20725	2.429997682953855
20730	2.429997682953855
20735	2.429997682953855
20740	2.429997682953855
20745	2.429997682953855
20750	2.429997682953855
20755	2.429997682953855
20760	2.429997682953855
20765	2.429997682953855
20770	2.429997682953855
20775	2.429997682953855
20780	2.429997682953855
20785	2.429997682953855
20790	2.429997682953855
20795	2.429997682953855
20800	2.429997682953855
20805	2.429997682953855
20810	2.429997682953855
20815	2.429997682953855
20820	2.429997682953855
20825	2.429997682953855
20830	2.429997682953855
20835	2.429997682953855
20840	2.429997682953855
20845	2.429997682953855
20850	2.429997682953855
20855	2.429997682953855
20860	2.429997682953855
20865	2.429997682953855
20870	2.429997682953855
20875	2.429997682953855
20880	2.429997682953855
20885	2.429997682953855
20890	2.429997682953855
20895	2.429997682953855
20900	2.429997682953855
20905	2.429997682953855
20910	2.429997682953855
20915	2.429997682953855
20920	2.429997682953855
20925	2.429997682953855
20930	2.429997682953855
20935	2.429997682953855
20940	2.429997682953855
20945	2.429997682953855
20950	2.429997682953855
20955	2.429997682953855
20960	2.429997682953855
20965	2.429997682953855
20970	2.429997682953855
20975	2.429997682953855
20980	2.429997682953855
20985	2.429997682953855
20990	2.429997682953855
20995	2.429997682953855
21000	2.429997682953855
21005	2.429997682953855
21010	2.429997682953855
21015	2.429997682953855
21020	2.429997682953855
21025	2.429997682953855
21030	2.429997682953855
21035	2.429997682953855
21040	2.429997682953855
21045	2.429997682953855
21050	2.429997682953855
21055	2.429997682953855
21060	2.429997682953855
21065	2.429997682953855
21070	2.429997682953855
21075	2.429997682953855
21080	2.429997682953855
21085	2.429997682953855
21090	2.429997682953855
21095	2.429997682953855
21100	2.429997682953855
21105	2.429997682953855
21110	2.429997682953855
21115	2.429997682953855
21120	2.429997682953855
21125	2.429997682953855
21130	2.429997682953855
21135	2.429997682953855
21140	2.429997682953855
21145	2.429997682953855
21150	2.429997682953855
21155	2.429997682953855
21160	2.429997682953855
21165	2.429997682953855
21170	2.429997682953855
21175	2.429997682953855
21180	2.429997682953855
21185	2.429997682953855
21190	2.429997682953855
21195	2.429997682953855
21200	2.429997682953855
21205	2.429997682953855
21210	2.429997682953855
21215	2.429997682953855
21220	2.429997682953855
21225	2.429997682953855
21230	2.429997682953855
21235	2.429997682953855
21240	2.429997682953855
21245	2.429997682953855
21250	2.429997682953855
21255	2.429997682953855
21260	2.429997682953855
21265	2.429997682953855
21270	2.429997682953855
21275	2.429997682953855
21280	2.429997682953855
21285	2.429997682953855
21290	2.429997682953855
21295	2.429997682953855
21300	2.429997682953855
21305	2.429997682953855
21310	2.429997682953855
21315	2.429997682953855
21320	2.429997682953855
21325	2.429997682953855
21330	2.429997682953855
21335	2.429997682953855
21340	2.429997682953855
21345	2.429997682953855
21350	2.429997682953855
21355	2.429997682953855
21360	2.429997682953855
21365	2.429997682953855
21370	2.429997682953855
21375	2.429997682953855
21380	2.429997682953855
21385	2.429997682953855
21390	2.429997682953855
21395	2.429997682953855
21400	2.429997682953855
21405	2.429997682953855
21410	2.429997682953855
21415	2.429997682953855
21420	2.429997682953855
21425	2.429997682953855
21430	2.429997682953855
21435	2.429997682953855
21440	2.429997682953855
21445	2.429997682953855
21450	2.429997682953855
21455	2.429997682953855
21460	2.429997682953855
21465	2.429997682953855
21470	2.429997682953855
21475	2.429997682953855
21480	2.429997682953855
21485	2.429997682953855
21490	2.429997682953855
21495	2.429997682953855
21500	2.429997682953855
21505	2.429997682953855
21510	2.429997682953855
21515	2.429997682953855
21520	2.429997682953855
21525	2.429997682953855
21530	2.429997682953855
21535	2.429997682953855
21540	2.429997682953855
21545	2.429997682953855
21550	2.429997682953855
21555	2.429997682953855
21560	2.429997682953855
21565	2.429997682953855
21570	2.429997682953855
21575	2.429997682953855
21580	2.429997682953855
21585	2.429997682953855
21590	2.429997682953855
21595	2.429997682953855
21600	2.429997682953855
21605	2.429997682953855
21610	2.429997682953855
21615	2.429997682953855
21620	2.429997682953855
21625	2.429997682953855
21630	2.429997682953855
21635	2.429997682953855
21640	2.429997682953855
21645	2.429997682953855
21650	2.429997682953855
21655	2.429997682953855
21660	2.429997682953855
21665	2.429997682953855
21670	2.429997682953855
21675	2.429997682953855
21680	2.429997682953855
21685	2.429997682953855
21690	2.429997682953855
21695	2.429997682953855
21700	2.429997682953855
21705	2.429997682953855
21710	2.429997682953855
21715	2.429997682953855
21720	2.429997682953855
21725	2.429997682953855
21730	2.429997682953855
21735	2.429997682953855
21740	2.429997682953855
21745	2.429997682953855
21750	2.429997682953855
21755	2.429997682953855
21760	2.429997682953855
21765	2.429997682953855
21770	2.429997682953855
21775	2.429997682953855
21780	2.429997682953855
21785	2.429997682953855
21790	2.429997682953855
21795	2.429997682953855
21800	2.429997682953855
21805	2.429997682953855
21810	2.429997682953855
21815	2.429997682953855
21820	2.429997682953855
21825	2.429997682953855
21830	2.429997682953855
21835	2.429997682953855
21840	2.429997682953855
21845	2.429997682953855
21850	2.429997682953855
21855	2.429997682953855
21860	2.429997682953855
21865	2.429997682953855
21870	2.429997682953855
21875	2.429997682953855
21880	2.429997682953855
21885	2.429997682953855
21890	2.429997682953855
21895	2.429997682953855
21900	2.429997682953855
21905	2.429997682953855
21910	2.429997682953855
21915	2.429997682953855
21920	2.429997682953855
21925	2.429997682953855
21930	2.429997682953855
21935	2.429997682953855
21940	2.429997682953855
21945	2.429997682953855
21950	2.429997682953855
21955	2.429997682953855
21960	2.429997682953855
21965	2.429997682953855
21970	2.429997682953855
21975	2.429997682953855
21980	2.429997682953855
21985	2.429997682953855
21990	2.429997682953855
21995	2.429997682953855
22000	2.429997682953855
22005	2.429997682953855
22010	2.429997682953855
22015	2.429997682953855
22020	2.429997682953855
22025	2.429997682953855
22030	2.429997682953855
22035	2.429997682953855
22040	2.429997682953855
22045	2.429997682953855
22050	2.429997682953855
22055	2.429997682953855
22060	2.429997682953855
22065	2.429997682953855
22070	2.429997682953855
22075	2.429997682953855
22080	2.429997682953855
22085	2.429997682953855
22090	2.429997682953855
22095	2.429997682953855
22100	2.429997682953855
22105	2.429997682953855
22110	2.429997682953855
22115	2.429997682953855
22120	2.429997682953855
22125	2.429997682953855
22130	2.429997682953855
22135	2.429997682953855
22140	2.429997682953855
22145	2.429997682953855
22150	2.429997682953855
22155	2.429997682953855
22160	2.429997682953855
22165	2.429997682953855
22170	2.429997682953855
22175	2.429997682953855
22180	2.429997682953855
22185	2.429997682953855
22190	2.429997682953855
22195	2.429997682953855
22200	2.429997682953855
22205	2.429997682953855
22210	2.429997682953855
22215	2.429997682953855
22220	2.429997682953855
22225	2.429997682953855
22230	2.429997682953855
22235	2.429997682953855
22240	2.429997682953855
22245	2.429997682953855
22250	2.429997682953855
22255	2.429997682953855
22260	2.429997682953855
22265	2.429997682953855
22270	2.429997682953855
22275	2.429997682953855
22280	2.429997682953855
22285	2.429997682953855
22290	2.429997682953855
22295	2.429997682953855
22300	2.429997682953855
22305	2.429997682953855
22310	2.429997682953855
22315	2.429997682953855
22320	2.429997682953855
22325	2.429997682953855
22330	2.429997682953855
22335	2.429997682953855
22340	2.429997682953855
22345	2.429997682953855
22350	2.429997682953855
22355	2.429997682953855
22360	2.429997682953855
22365	2.429997682953855
22370	2.429997682953855
22375	2.429997682953855
22380	2.429997682953855
22385	2.429997682953855
22390	2.429997682953855
22395	2.429997682953855
22400	2.429997682953855
22405	2.429997682953855
22410	2.429997682953855
22415	2.429997682953855
22420	2.429997682953855
22425	2.429997682953855
22430	2.429997682953855
22435	2.429997682953855
22440	2.429997682953855
22445	2.429997682953855
22450	2.429997682953855
22455	2.429997682953855
22460	2.429997682953855
22465	2.429997682953855
22470	2.429997682953855
22475	2.429997682953855
22480	2.429997682953855
22485	2.429997682953855
22490	2.429997682953855
22495	2.429997682953855
22500	2.429997682953855
22505	2.429997682953855
22510	2.429997682953855
22515	2.429997682953855
22520	2.429997682953855
22525	2.429997682953855
22530	2.429997682953855
22535	2.429997682953855
22540	2.429997682953855
22545	2.429997682953855
22550	2.429997682953855
22555	2.429997682953855
22560	2.429997682953855
22565	2.429997682953855
22570	2.429997682953855
22575	2.429997682953855
22580	2.429997682953855
22585	2.429997682953855
22590	2.429997682953855
22595	2.429997682953855
22600	2.429997682953855
22605	2.429997682953855
22610	2.429997682953855
22615	2.429997682953855
22620	2.429997682953855
22625	2.429997682953855
22630	2.429997682953855
22635	2.429997682953855
22640	2.429997682953855
22645	2.429997682953855
22650	2.429997682953855
22655	2.429997682953855
22660	2.429997682953855
22665	2.429997682953855
22670	2.429997682953855
22675	2.429997682953855
22680	2.429997682953855
22685	2.429997682953855
22690	2.429997682953855
22695	2.429997682953855
22700	2.429997682953855
22705	2.429997682953855
22710	2.429997682953855
22715	2.429997682953855
22720	2.429997682953855
22725	2.429997682953855
22730	2.429997682953855
22735	2.429997682953855
22740	2.429997682953855
22745	2.429997682953855
22750	2.429997682953855
22755	2.429997682953855
22760	2.429997682953855
22765	2.429997682953855
22770	2.429997682953855
22775	2.429997682953855
22780	2.429997682953855
22785	2.429997682953855
22790	2.429997682953855
22795	2.429997682953855
22800	2.429997682953855
22805	2.429997682953855
22810	2.429997682953855
22815	2.429997682953855
22820	2.429997682953855
22825	2.429997682953855
22830	2.429997682953855
22835	2.429997682953855
22840	2.429997682953855
22845	2.429997682953855
22850	2.429997682953855
22855	2.429997682953855
22860	2.429997682953855
22865	2.429997682953855
22870	2.429997682953855
22875	2.429997682953855
22880	2.429997682953855
22885	2.429997682953855
22890	2.429997682953855
22895	2.429997682953855
22900	2.429997682953855
22905	2.429997682953855
22910	2.429997682953855
22915	2.429997682953855
22920	2.429997682953855
22925	2.429997682953855
22930	2.429997682953855
22935	2.429997682953855
22940	2.429997682953855
22945	2.429997682953855
22950	2.429997682953855
22955	2.429997682953855
22960	2.429997682953855
22965	2.429997682953855
22970	2.429997682953855
22975	2.429997682953855
22980	2.429997682953855
22985	2.429997682953855
22990	2.429997682953855
22995	2.429997682953855
23000	2.429997682953855
23005	2.429997682953855
23010	2.429997682953855
23015	2.429997682953855
23020	2.429997682953855
23025	2.429997682953855
23030	2.429997682953855
23035	2.429997682953855
23040	2.429997682953855
23045	2.429997682953855
23050	2.429997682953855
23055	2.429997682953855
23060	2.429997682953855
23065	2.429997682953855
23070	2.429997682953855
23075	2.429997682953855
23080	2.429997682953855
23085	2.429997682953855
23090	2.429997682953855
23095	2.429997682953855
23100	2.429997682953855
23105	2.429997682953855
23110	2.429997682953855
23115	2.429997682953855
23120	2.429997682953855
23125	2.429997682953855
23130	2.429997682953855
23135	2.429997682953855
23140	2.429997682953855
23145	2.429997682953855
23150	2.429997682953855
23155	2.429997682953855
23160	2.429997682953855
23165	2.429997682953855
23170	2.429997682953855
23175	2.429997682953855
23180	2.429997682953855
23185	2.429997682953855
23190	2.429997682953855
23195	2.429997682953855
23200	2.429997682953855
23205	2.429997682953855
23210	2.429997682953855
23215	2.429997682953855
23220	2.429997682953855
23225	2.429997682953855
23230	2.429997682953855
23235	2.429997682953855
23240	2.429997682953855
23245	2.429997682953855
23250	2.429997682953855
23255	2.429997682953855
23260	2.429997682953855
23265	2.429997682953855
23270	2.429997682953855
23275	2.429997682953855
23280	2.429997682953855
23285	2.429997682953855
23290	2.429997682953855
23295	2.429997682953855
23300	2.429997682953855
23305	2.429997682953855
23310	2.429997682953855
23315	2.429997682953855
23320	2.429997682953855
23325	2.429997682953855
23330	2.429997682953855
23335	2.429997682953855
23340	2.429997682953855
23345	2.429997682953855
23350	2.429997682953855
23355	2.429997682953855
23360	2.429997682953855
23365	2.429997682953855
23370	2.429997682953855
23375	2.429997682953855
23380	2.429997682953855
23385	2.429997682953855
23390	2.429997682953855
23395	2.429997682953855
23400	2.429997682953855
23405	2.429997682953855
23410	2.429997682953855
23415	2.429997682953855
23420	2.429997682953855
23425	2.429997682953855
23430	2.429997682953855
23435	2.429997682953855
23440	2.429997682953855
23445	2.429997682953855
23450	2.429997682953855
23455	2.429997682953855
23460	2.429997682953855
23465	2.429997682953855
23470	2.429997682953855
23475	2.429997682953855
23480	2.429997682953855
23485	2.429997682953855
23490	2.429997682953855
23495	2.429997682953855
23500	2.429997682953855
23505	2.429997682953855
23510	2.429997682953855
23515	2.429997682953855
23520	2.429997682953855
23525	2.429997682953855
23530	2.429997682953855
23535	2.429997682953855
23540	2.429997682953855
23545	2.429997682953855
23550	2.429997682953855
23555	2.429997682953855
23560	2.429997682953855
23565	2.429997682953855
23570	2.429997682953855
23575	2.429997682953855
23580	2.429997682953855
23585	2.429997682953855
23590	2.429997682953855
23595	2.429997682953855
23600	2.429997682953855
23605	2.429997682953855
23610	2.429997682953855
23615	2.429997682953855
23620	2.429997682953855
23625	2.429997682953855
23630	2.429997682953855
23635	2.429997682953855
23640	2.429997682953855
23645	2.429997682953855
23650	2.429997682953855
23655	2.429997682953855
23660	2.429997682953855
23665	2.429997682953855
23670	2.429997682953855
23675	2.429997682953855
23680	2.429997682953855
23685	2.429997682953855
23690	2.429997682953855
23695	2.429997682953855
23700	2.429997682953855
23705	2.429997682953855
23710	2.429997682953855
23715	2.429997682953855
23720	2.429997682953855
23725	2.429997682953855
23730	2.429997682953855
23735	2.429997682953855
23740	2.429997682953855
23745	2.429997682953855
23750	2.429997682953855
23755	2.429997682953855
23760	2.429997682953855
23765	2.429997682953855
23770	2.429997682953855
23775	2.429997682953855
23780	2.429997682953855
23785	2.429997682953855
23790	2.429997682953855
23795	2.429997682953855
23800	2.429997682953855
23805	2.429997682953855
23810	2.429997682953855
23815	2.429997682953855
23820	2.429997682953855
23825	2.429997682953855
23830	2.429997682953855
23835	2.429997682953855
23840	2.429997682953855
23845	2.429997682953855
23850	2.429997682953855
23855	2.429997682953855
23860	2.429997682953855
23865	2.429997682953855
23870	2.429997682953855
23875	2.429997682953855
23880	2.429997682953855
23885	2.429997682953855
23890	2.429997682953855
23895	2.429997682953855
23900	2.429997682953855
23905	2.429997682953855
23910	2.429997682953855
23915	2.429997682953855
23920	2.429997682953855
23925	2.429997682953855
23930	2.429997682953855
23935	2.429997682953855
23940	2.429997682953855
23945	2.429997682953855
23950	2.429997682953855
23955	2.429997682953855
23960	2.429997682953855
23965	2.429997682953855
23970	2.429997682953855
23975	2.429997682953855
23980	2.429997682953855
23985	2.429997682953855
23990	2.429997682953855
23995	2.429997682953855
24000	2.429997682953855
24005	2.429997682953855
24010	2.429997682953855
24015	2.429997682953855
24020	2.429997682953855
24025	2.429997682953855
24030	2.429997682953855
24035	2.429997682953855
24040	2.429997682953855
24045	2.429997682953855
24050	2.429997682953855
24055	2.429997682953855
24060	2.429997682953855
24065	2.429997682953855
24070	2.429997682953855
24075	2.429997682953855
24080	2.429997682953855
24085	2.429997682953855
24090	2.429997682953855
24095	2.429997682953855
24100	2.429997682953855
24105	2.429997682953855
24110	2.429997682953855
24115	2.429997682953855
24120	2.429997682953855
24125	2.429997682953855
24130	2.429997682953855
24135	2.429997682953855
24140	2.429997682953855
24145	2.429997682953855
24150	2.429997682953855
24155	2.429997682953855
24160	2.429997682953855
24165	2.429997682953855
24170	2.429997682953855
24175	2.429997682953855
24180	2.429997682953855
24185	2.429997682953855
24190	2.429997682953855
24195	2.429997682953855
24200	2.429997682953855
24205	2.429997682953855
24210	2.429997682953855
24215	2.429997682953855
24220	2.429997682953855
24225	2.429997682953855
24230	2.429997682953855
24235	2.429997682953855
24240	2.429997682953855
24245	2.429997682953855
24250	2.429997682953855
24255	2.429997682953855
24260	2.429997682953855
24265	2.429997682953855
24270	2.429997682953855
24275	2.429997682953855
24280	2.429997682953855
24285	2.429997682953855
24290	2.429997682953855
24295	2.429997682953855
24300	2.429997682953855
24305	2.429997682953855
24310	2.429997682953855
24315	2.429997682953855
24320	2.429997682953855
24325	2.429997682953855
24330	2.429997682953855
24335	2.429997682953855
24340	2.429997682953855
24345	2.429997682953855
24350	2.429997682953855
24355	2.429997682953855
24360	2.429997682953855
24365	2.429997682953855
24370	2.429997682953855
24375	2.429997682953855
24380	2.429997682953855
24385	2.429997682953855
24390	2.429997682953855
24395	2.429997682953855
24400	2.429997682953855
24405	2.429997682953855
24410	2.429997682953855
24415	2.429997682953855
24420	2.429997682953855
24425	2.429997682953855
24430	2.429997682953855
24435	2.429997682953855
24440	2.429997682953855
24445	2.429997682953855
24450	2.429997682953855
24455	2.429997682953855
24460	2.429997682953855
24465	2.429997682953855
24470	2.429997682953855
24475	2.429997682953855
24480	2.429997682953855
24485	2.429997682953855
24490	2.429997682953855
24495	2.429997682953855
24500	2.429997682953855
24505	2.429997682953855
24510	2.429997682953855
24515	2.429997682953855
24520	2.429997682953855
24525	2.429997682953855
24530	2.429997682953855
24535	2.429997682953855
24540	2.429997682953855
24545	2.429997682953855
24550	2.429997682953855
24555	2.429997682953855
24560	2.429997682953855
24565	2.429997682953855
24570	2.429997682953855
24575	2.429997682953855
24580	2.429997682953855
24585	2.429997682953855
24590	2.429997682953855
24595	2.429997682953855
24600	2.429997682953855
24605	2.429997682953855
24610	2.429997682953855
24615	2.429997682953855
24620	2.429997682953855
24625	2.429997682953855
24630	2.429997682953855
24635	2.429997682953855
24640	2.429997682953855
24645	2.429997682953855
24650	2.429997682953855
24655	2.429997682953855
24660	2.429997682953855
24665	2.429997682953855
24670	2.429997682953855
24675	2.429997682953855
24680	2.429997682953855
24685	2.429997682953855
24690	2.429997682953855
24695	2.429997682953855
24700	2.429997682953855
24705	2.429997682953855
24710	2.429997682953855
24715	2.429997682953855
24720	2.429997682953855
24725	2.429997682953855
24730	2.429997682953855
24735	2.429997682953855
24740	2.429997682953855
24745	2.429997682953855
24750	2.429997682953855
24755	2.429997682953855
24760	2.429997682953855
24765	2.429997682953855
24770	2.429997682953855
24775	2.429997682953855
24780	2.429997682953855
24785	2.429997682953855
24790	2.429997682953855
24795	2.429997682953855
24800	2.429997682953855
24805	2.429997682953855
24810	2.429997682953855
24815	2.429997682953855
24820	2.429997682953855
24825	2.429997682953855
24830	2.429997682953855
24835	2.429997682953855
24840	2.429997682953855
24845	2.429997682953855
24850	2.429997682953855
24855	2.429997682953855
24860	2.429997682953855
24865	2.429997682953855
24870	2.429997682953855
24875	2.429997682953855
24880	2.429997682953855
24885	2.429997682953855
24890	2.429997682953855
24895	2.429997682953855
24900	2.429997682953855
24905	2.429997682953855
24910	2.429997682953855
24915	2.429997682953855
24920	2.429997682953855
24925	2.429997682953855
24930	2.429997682953855
24935	2.429997682953855
24940	2.429997682953855
24945	2.429997682953855
24950	2.429997682953855
24955	2.429997682953855
24960	2.429997682953855
24965	2.429997682953855
24970	2.429997682953855
24975	2.429997682953855
24980	2.429997682953855
24985	2.429997682953855
24990	2.429997682953855
24995	2.429997682953855
25000	2.429997682953855
25000	2.429997682953855
